OLKey,WikidataID,AuthorGender,genderID,AuthorBirthDate,AuthorDeathDate
OL362113A,Q381728,male,Q6581097,1724-08-24,1806-07-10
OL1190030A,Q442213,male,Q6581097,1907-11-23,1973-03-26
OL185182A,Q704588,male,Q6581097,1892-12-07,1964-06-24
OL2764337A,Q1151352,male,Q6581097,1946-01-11,
OL4382731A,Q1368416,male,Q6581097,1922-09-27,1991-08-08
OL326940A,Q1397876,male,Q6581097,1921-08-17,2003-05-09
OL561225A,Q1610622,male,Q6581097,1929-12-12,2000-01-21
OL8919863A,Q3519205,male,Q6581097,1935-02-23,1990-11-12
OL2440063A,Q4766433,female,Q6581072,1956-06-22,
OL190543A,Q7121567,male,Q6581097,1912-11-04,2002-01-02
OL37701A,Q30755,male,Q6581097,1840-11-12,1917-11-17
OL673325A,Q76483,male,Q6581097,1875-12-04,1926-12-29
OL43588A,Q78885,male,Q6581097,1917-09-14,2007-12-31
OL402789A,Q140201,male,Q6581097,1930-11-15,2009-04-19
OL132814A,Q463065,male,Q6581097,1885-07-05,1962-01-24
OL124939A,Q1252116,male,Q6581097,1911-02-20,1984-04-01
OL29766A,Q1715499,male,Q6581097,1924-08-29,2019-12-08
OL1285341A,Q2033706,male,Q6581097,1888-10-14,1957-10-05
OL199223A,Q3776378,male,Q6581097,1902-09-19,1991-12-12
OL419063A,Q5588,female,Q6581072,1907-07-06,1954-07-13
OL250484A,Q153104,male,Q6581097,1891-12-02,1969-07-25
OL153985A,Q154083,male,Q6581097,1863-04-03,1957-10-25
OL459727A,Q453883,male,Q6581097,1940-07-05,2021-08-19
OL217637A,Q494287,male,Q6581097,1930-09-28,2019-08-31
OL270064A,Q2568682,male,Q6581097,1929-02-05,2014-04-22
OL427772A,Q3766950,male,Q6581097,1920-08-30,2009-06-07
OL592803A,Q5248410,female,Q6581072,1948-02-05,
OL3146971A,Q6536296,female,Q6581072,1960-01-01,
OL72360A,Q163938,male,Q6581097,1925-05-22,1991-08-30
OL92736A,Q213393,male,Q6581097,1703-06-28,1791-03-02
OL7472474A,Q324865,male,Q6581097,1963-07-10,
OL408536A,Q870701,male,Q6581097,1916-06-08,1992-10-25
OL139788A,Q5984289,male,Q6581097,1916-01-01,2009-01-01
OL225916A,Q7356889,male,Q6581097,1933-09-27,2007-06-24
OL5559455A,Q12406811,male,Q6581097,1938-09-08,1980-11-05
OL127619A,Q103424,male,Q6581097,1852-01-14,1914-01-13
OL217129A,Q275012,female,Q6581072,1949-04-11,2024-11-06
OL201131A,Q692100,male,Q6581097,1858-01-14,1905-06-17
OL480433A,Q872641,male,Q6581097,1893-12-03,1965-06-18
OL443121A,Q1811222,male,Q6581097,1938-07-28,2012-08-06
OL281617A,Q64354,female,Q6581072,1908-12-19,2000-03-31
OL998562A,Q101465,male,Q6581097,1850-01-30,1906-02-26
OL216204A,Q2562474,male,Q6581097,1920-09-13,2010-07-06
OL2820233A,Q2900288,female,Q6581072,1926-07-30,
